26895	1514
26895	2631
26896	3429
26896	703
26896	3524
26897	2660
26897	2088
26897	2352
26898	3524
26898	817
26898	2599
26898	2690
26898	1330
26898	2778
26899	2217
26899	1655
26899	1672
26899	427
26899	2391
26899	335
26899	2088
26899	424
26900	1090
26900	2057
26900	816
26900	1675
26900	180
26900	230
26901	3001
26901	2057
26901	2088
26901	292
26902	2088
26902	2708
26903	3137
26903	3001
26903	1178
26903	1013
26904	1416
26904	2057
26904	443
26905	2164
26905	2088
26905	2164
26905	2118
26906	1285
26906	1329
26906	1048
26906	1330
26906	600
26906	3253
26907	2088
26907	1242
26907	1950
26907	601
26907	1586
26908	3234
26908	2057
26908	816
26908	1514
26908	1706
26909	659
26909	950
26909	3227
26909	333
26910	3294
26910	891
26910	1014
26910	3041
26911	2057
26911	817
26911	654
26912	2088
26912	333
26913	2564
26913	2088
26913	2646
26914	3373
26914	296
26914	1514
26916	816
26916	3282
26916	1746
26916	816
26917	2544
26917	1291
26917	883
26917	2641
26917	2544
26917	2550
26917	2088
26918	1530
26918	2673
26918	2057
26918	816
26918	2789
26919	2088
26919	991
26919	1773
26919	2057
26919	816
26920	2088
26920	596
26920	3303
26920	1285
26920	1328
26921	529
26921	2088
26921	1065
26922	529
26922	2088
26922	1065
26923	1811
26923	2544
26924	2057
26924	2088
26924	3042
26925	2088
26925	3205
26925	3042
26925	3386
26925	1684
26925	3139
26925	2564
26926	2543
26927	3042
26927	698
26929	2057
26929	2088
26929	1746
26929	2171
26929	816
26930	877
26930	2662
26930	2353
26930	1773
26930	2284
26931	2088
26931	2448
26931	2057
26931	816
26931	2662
26931	1725
26932	1569
26932	2508
26932	2995
26932	1248
26932	335
26932	424
26933	2368
26933	2662
26933	816
26933	1210
26933	1773
26934	2088
26934	1149
26934	2601
26934	2903
26935	3259
26935	2042
26935	2634
26936	2088
26936	951
26936	3345
26936	2088
26937	2803
26937	2088
26937	3282
26937	1061
26938	1895
26939	653
26939	817
26939	2088
26940	816
26940	207
26940	3003
26940	3465
26941	3386
26941	2057
26941	816
26942	2088
26942	3490
26942	1236
26942	1530
26943	2088
26943	1887
26944	2088
26945	2057
26945	817
26945	335
26945	1183
26946	2118
26946	3481
26946	2557
26946	2088
26946	822
26947	2088
26947	1773
26948	1645
26949	2599
26949	2961
26950	538
26950	1514
26950	654
26950	2057
26950	816
26951	541
26951	947
26951	2057
26951	817
26952	1801
26952	424
26952	2088
26952	2018
26953	3083
26953	2778
26953	195
26953	3541
26953	2810
26954	840
26954	858
26954	1856
26954	2599
26955	2088
26955	1125
26955	3489
26955	1042
26956	2057
26956	2088
26956	1773
26957	2088
26957	2441
26958	2924
26958	1689
26958	2057
26958	2088
26959	2088
26959	335
26959	2544
26960	2550
26960	950
26960	1439
26960	3280
26960	3264
26961	1329
26961	1514
26961	1171
26961	2088
26961	405
26962	950
26962	2564
26962	2088
26962	950
26962	339
26962	3042
26962	2708
26963	3029
26964	1201
26964	3234
26964	2088
26964	1149
26965	2918
26965	1149
26965	2708
26965	745
26965	3244
26965	950
26966	1655
26966	3168
26966	2088
26966	1169
26967	2088
26967	950
26967	1855
26968	1657
26968	1396
26968	2599
26969	2662
26969	2353
26969	2599
26969	2662
26969	2541
26970	2088
26970	2662
26970	2541
26971	2057
26971	2088
26971	1497
26971	2564
26971	2544
26972	1645
26973	816
26973	950
26973	3478
26973	2435
26974	1416
26974	2284
26974	3244
26974	2287
26974	2955
26975	2088
26975	2074
26975	3068
26975	292
26976	1237
26976	2088
26976	2045
26976	811
26976	2662
26976	2088
26976	912
26977	1469
26977	2088
26977	3253
26978	2088
26978	728
26978	1689
26978	3042
26979	2550
26979	2088
26979	950
26979	2557
26979	3478
26979	596
26980	2543
26980	816
26980	1198
26980	3455
26980	2361
26980	3039
26980	3524
26981	529
26981	2088
26981	1065
26982	2464
26982	2057
26982	816
26982	1586
26983	2088
26983	1169
26983	1013
26984	2088
26984	3234
26985	2088
26985	1514
26986	1478
26986	2284
26986	3038
26986	1228
26986	2599
26987	817
26987	1887
26987	2171
26987	2088
26988	2088
26988	2183
26989	1061
26989	2088
26989	1149
26989	3527
26990	2088
26990	644
26990	1169
26990	3211
26991	2088
26991	1149
26991	1920
26991	424
26992	1227
26992	1773
26992	1810
26992	2088
26993	2780
26993	639
26993	1168
26993	918
26993	642
26994	2227
26994	2227
26994	2088
26994	1686
26995	1345
26995	2403
26995	2591
26995	856
26995	585
26995	196
26996	2077
26996	430
26996	2618
26996	2625
26997	2909
26997	1645
26997	2088
26997	2892
26998	2543
26998	2564
26998	2461
26998	2088
26999	2470
26999	2662
26999	3093
27000	2088
27000	3463
27000	1582
27000	2463
27000	365
27001	936
27001	2464
27001	816
27001	1586
27002	1699
27002	2914
27002	177
27002	182
27002	2461
27002	3435
27003	2924
27003	3139
27003	2057
27003	816
27004	2057
27004	816
27004	1171
27004	2088
27004	3182
27004	541
27005	2088
27005	2018
27005	665
27005	382
27006	2005
27006	2608
27006	2088
27006	1887
27007	816
27007	950
27007	1560
27007	2088
27008	1061
27008	2088
27008	2018
27009	2712
27009	2088
27009	2018
27010	1171
27010	2088
27010	1887
27010	2755
27011	2057
27011	816
27011	1810
27011	1675
27012	3136
27012	2661
27013	2057
27013	2088
27013	1157
27013	951
27014	2057
27014	2088
27014	1887
27014	2755
27015	2822
27015	2786
27015	2784
27015	335
27015	2544
27016	2057
27016	950
27016	3074
27016	3387
27017	2544
27017	2057
27017	2088
27017	2461
27017	1258
27018	2117
27018	2284
27018	3363
27018	2564
27019	2088
27019	3085
27020	3508
27020	2057
27020	816
27021	2088
27021	642
27021	1747
27021	343
27022	1465
27022	2284
27022	784
27022	3478
27023	326
27023	2088
27023	1465
27023	1956
27024	2090
27024	1367
27024	878
27024	867
27024	2057
27024	816
27025	1810
27026	2057
27026	2088
27026	2789
27026	1746
27027	2361
27028	2544
27028	2088
27030	816
27030	2088
27030	701
27031	2662
27031	2764
27031	2088
27032	3463
27032	1050
27032	3156
27032	935
27032	2481
27032	2057
27032	816
27033	2598
27033	3244
27033	1364
27034	1887
27034	2662
27034	816
27035	3429
27035	2088
27035	416
27035	950
27036	816
27036	3280
27036	2375
27036	2125
27036	2057
27036	2088
27037	3211
27037	2992
27038	335
27038	2544
27038	2088
27038	296
27039	1809
27039	2088
27039	1135
27040	2088
27040	1135
27040	3282
27040	2567
27041	817
27041	2541
27041	1773
27041	194
27042	2057
27042	2088
27042	335
27042	2544
27043	2998
27043	2088
27043	335
27043	1586
27044	1655
27044	2088
27045	2088
27045	1685
27045	2285
27046	451
27046	816
27047	817
27048	816
27048	2789
27048	292
27048	1773
27048	2464
27049	2088
27050	2088
27050	3242
27050	2712
27050	1397
27050	1377
27050	689
27051	2088
27051	1149
27051	1746
27052	2057
27052	2088
27052	2174
27052	1037
27052	386
27052	3118
27053	2544
27053	2057
27053	2088
27054	2543
27054	816
27054	1037
27054	2847
27054	2057
27054	2088
27055	653
27055	817
27056	2088
27056	1157
27056	283
27056	3282
27056	2789
27057	2088
27057	1228
27057	666
27057	339
27057	2193
27057	2722
27058	2088
27058	2018
27058	1675
27059	2088
27059	2399
27060	1318
27060	2909
27060	1149
27060	2550
27060	2088
27061	2057
27061	2088
27061	3535
27062	644
27062	3156
27062	2057
27062	816
27063	3463
27063	3526
27063	2088
27063	2746
27063	2211
27064	1121
27064	2057
27064	816
27065	1069
27065	1809
27065	3279
27065	3156
27065	2088
27065	950
27066	784
27066	3478
27066	3074
27066	335
27066	2088
27066	1657
27067	2088
27067	2088
27067	2057
27067	817
27067	1689
27067	296
27068	783
27068	2661
27068	2057
27068	816
27069	1461
27069	3074
27069	2088
27070	3074
27070	2088
27070	3340
27070	3146
27070	1134
27070	327
27071	2057
27071	816
27071	1887
27071	1228
27072	1736
27072	444
27072	1230
27072	2088
27072	876
27073	2088
27073	644
27073	1168
27073	640
27074	2088
27074	2564
27074	2544
27075	2544
27075	2057
27075	2088
27075	596
27076	196
27076	3541
27076	2810
27077	2057
27077	816
27077	949
27077	1642
27077	942
27077	949
27077	2764
27077	1731
27077	3200
27078	2088
27078	1685
27078	1236
27079	2088
27079	1228
27080	2286
27080	1228
27080	781
27080	2540
27080	2794
27080	1514
27080	1811
27081	286
27081	2088
27081	827
27081	450
27082	1048
27082	816
27082	2088
27082	3156
27083	2088
27083	3156
27083	569
27083	1514
27083	3232
27084	2088
27084	2564
27084	2541
27084	642
27085	2088
27085	3282
27085	2567
27085	1125
27085	692
27085	1236
27086	3386
27086	2057
27086	816
27086	1920
27086	424
27086	2463
27087	3550
27087	2088
27087	3438
27087	1524
27087	2579
27088	3158
27088	2088
27088	2045
27089	427
27089	1809
27089	816
27090	2010
27090	2284
27091	840
27091	2098
27092	2057
27092	2088
27092	2619
27093	1465
27093	2685
27093	1265
27093	3524
27093	2088
27093	1773
27094	2088
27094	950
27094	3042
27094	935
27094	2708
27095	2767
27095	2284
27095	856
27095	2778
27096	2688
27096	878
27097	571
27097	1852
27097	1689
27097	2559
27097	1215
27098	3479
27098	2088
27099	3438
27099	2711
27099	1941
27099	444
27099	949
27099	2725
27100	1171
27100	2088
27100	1228
27101	2032
27101	866
27101	2088
27102	3038
27102	2088
27103	2281
27103	2564
27103	904
27103	1013
27104	2566
27104	1514
27104	2088
27105	2544
27105	2543
27105	817
27105	597
27105	2088
27105	1013
27106	2088
27107	3363
27107	1282
27107	333
27108	3234
27108	2088
27109	2088
27109	443
27110	2361
27111	644
27111	1434
27111	1168
27111	197
27112	3156
27112	2171
27112	2057
27112	2088
27112	1773
27112	2616
27112	2649
27113	296
27113	2226
27114	2195
27114	2088
27114	1228
27114	644
27114	1810
27115	1397
27115	1377
27116	2088
27116	1887
27116	1530
27116	197
27117	2088
27117	1149
27117	1236
27117	3231
27117	1514
27118	2921
27118	2088
27118	950
27118	3447
27119	2057
27119	816
27119	3282
27119	1746
27120	2088
27120	3264
27120	459
27120	2710
27120	2708
27121	1909
27121	3527
27121	286
27121	2088
27121	1282
27121	569
27122	2086
27122	2088
27122	444
27123	1013
27124	2780
27124	929
27124	2088
27124	2544
27124	1825
27125	2088
27125	2074
27125	1243
27125	950
27125	2543
27125	701
27126	724
27126	2088
27126	723
27127	1035
27127	793
27127	1887
27127	1208
27127	339
27127	3100
27127	1887
27127	1377
27128	3159
27128	2088
27128	1746
27129	1228
27129	452
27129	2284
27129	2088
27130	2088
27130	950
27130	2194
27131	1433
27131	2688
27131	762
27131	2088
27131	3262
27131	2708
27132	2146
27132	1927
27132	2840
27133	2544
27133	3075
27133	1655
27133	2012
27134	2088
27134	339
27134	2662
27135	3158
27135	2088
27135	339
27135	2045
27135	286
27136	3158
27136	2088
27136	339
27136	2045
27137	296
27137	2789
27137	3158
27138	2263
27138	950
27138	3262
27138	452
27138	949
27138	2088
27138	3156
27139	3116
27139	929
27139	2088
27140	2057
27140	2088
27140	2135
27140	1125
27140	839
27140	1530
27141	1514
27141	2088
27142	2564
27142	2847
27142	2599
27143	2662
27143	816
27143	1416
27143	1061
27143	2088
27143	2789
27144	199
27144	212
27144	2756
27144	2746
27144	2606
27144	1171
27144	2088
27145	339
27145	432
27145	817
27145	1685
27145	1363
27146	2057
27146	2088
27146	2778
27147	3158
27147	2088
27147	2045
27148	1754
27148	2088
27148	2543
27148	990
27149	2057
27149	817
27149	824
27149	1746
27150	811
27150	950
27150	2088
27150	3203
27150	2662
27150	1725
27151	2230
27151	2088
27151	2117
27152	3451
27152	1442
27152	1954
27152	1465
27152	2088
27152	1242
27153	2088
27153	2481
27154	2088
27154	1157
27154	950
27154	3040
27155	196
27155	2597
27155	639
27155	816
27155	2463
27156	2511
27156	3042
27156	930
27156	816
27157	2088
27157	1149
27157	1236
27158	698
27158	3408
27158	496
27158	2141
27158	1740
27159	2088
27159	2788
27159	2712
27159	2057
27159	2088
27159	335
27159	2544
27160	2057
27160	2088
27161	2705
27162	3033
27162	2088
27162	543
27162	2817
27162	816
27162	950
27162	1759
27162	2817
27163	1031
27163	2961
27163	2564
27163	2232
27163	3429
27164	3478
27164	2088
27164	941
27165	3386
27165	2057
27165	2088
27167	689
27167	1809
27168	3391
27168	1168
27168	2088
27169	2057
27169	816
27169	2789
27169	2088
27169	1157
27170	2284
27170	2088
27170	3545
27170	569
27170	3481
27170	3547
27171	2088
27171	1569
27171	2550
27171	950
27172	2057
27172	2088
27173	1810
27173	339
27173	2057
27173	816
27173	2675
27174	2088
27174	1887
27174	1530
27175	816
27175	3524
27175	586
27175	2464
27176	2284
27176	2088
27176	3545
27176	569
27177	1810
27177	339
27177	2057
27177	816
27177	2182
27178	2088
27178	339
27179	2563
27179	816
27179	3282
27179	1675
27180	2595
27180	2088
27180	296
27181	925
27181	1396
27181	2599
27181	1126
27181	1236
27182	1149
27182	2088
27182	2550
27182	950
27183	2088
27183	1887
27184	2057
27184	816
27184	1887
27184	2326
27185	1731
27185	3524
27185	1171
27185	2088
27186	2651
27186	2088
27186	332
27187	1222
27187	2057
27187	816
27187	3282
27188	2086
27188	2660
27188	2797
27188	2088
27188	2118
27189	2227
27189	2123
27189	2789
27189	664
27189	196
27189	2597
27189	639
27190	1121
27190	2465
27191	2780
27191	2834
27191	1530
27191	1210
27191	2834
27191	430
27192	2284
27192	3535
27193	1514
27193	2789
27193	541
27193	2057
27193	816
27194	3386
27194	2088
27194	3045
27194	2057
27194	816
27195	1402
27195	1933
27195	247
27195	3434
27195	3478
27196	2088
27196	3337
27196	2767
27196	3068
27196	426
27197	339
27197	2088
27197	2544
27197	296
27198	2418
27198	2088
27199	1954
27199	1228
27199	1036
27199	3408
27199	2057
27199	816
27200	2088
27200	816
27200	2712
27200	2124
27200	1586
27200	950
27201	2662
27201	1689
27201	2796
27201	3158
27202	2057
27202	2088
27202	292
27203	335
27203	2088
27203	1208
27203	1684
27204	323
27204	2187
27205	2088
27205	3042
27205	1258
27206	2088
27206	1946
27206	1736
27206	2088
27206	2118
27207	497
27207	2088
27207	3535
27208	2684
27208	2088
27208	935
27208	1746
27209	3068
27209	293
27209	2088
27209	1065
27210	2088
27210	2074
27211	2088
27211	296
27212	2057
27212	2088
27212	1308
27212	2786
27212	1449
27213	2284
27213	2780
27213	3535
27215	2088
27215	1809
27215	2711
27215	3535
27215	2550
27215	950
27216	1484
27216	1228
27216	1689
27216	296
27217	950
27217	929
27218	2088
27218	2012
27218	2284
27218	2767
27218	333
27219	2088
27219	1887
27220	3038
27220	2942
27220	2057
27220	816
27221	2088
27221	2091
27221	2766
27221	3136
27221	1428
27221	2003
27221	326
27221	2464
27222	949
27222	3156
27222	2903
27222	2711
27222	3234
27222	2550
27222	2088
27223	1586
27223	1329
27224	2088
27224	1689
27224	450
27225	2088
27225	1731
27225	450
27226	2803
27226	2088
27226	1946
27226	935
27226	2437
27226	2783
27227	2597
27227	639
27227	1069
27227	3138
27227	816
27227	2616
27228	2597
27228	2284
27228	2088
27229	588
27229	2284
27229	2088
27229	335
27229	1013
27230	1466
27230	817
27230	654
27230	1642
27231	3386
27231	2088
27231	951
27231	3038
27231	3282
27231	2057
27231	816
27232	2088
27232	3242
27232	949
27232	811
27232	2464
27233	1494
27233	653
27233	2441
27233	817
27233	3242
27234	2088
27234	1852
27234	2712
27234	2550
27234	950
27234	2437
27234	935
27234	755
27235	3386
27235	2088
27235	2566
27235	1514
27236	2088
27236	991
27236	1773
27236	2057
27236	816
27237	234
27237	822
27237	2088
27237	333
27238	892
27238	2088
27238	1228
27239	2086
27239	2088
27239	2633
27240	2088
27240	1228
27241	817
27241	1887
27242	935
27242	1746
27243	1148
27243	3155
27243	2088
27243	950
27244	2088
27244	2174
27244	3038
27244	3282
27244	2088
27245	3118
27245	1182
27245	3447
27245	3038
27245	701
27246	2599
27246	335
27246	2544
27247	3262
27247	1069
27247	2088
27247	3156
27248	1183
27248	3074
27248	1258
27248	817
27248	3241
27249	1460
27249	2088
27249	1508
27249	2708
27250	2057
27250	816
27250	3282
